unset key
1663 0.976657
1663.5 0.976762
1664 0.976868
1664.5 0.976974
1665 0.977081
1665.5 0.977189
1666 0.977297
1666.5 0.977407
1667 0.977516
1667.5 0.977627
1668 0.977738
1668.5 0.97785
1669 0.977962
1669.5 0.978075
1670 0.978188
1670.5 0.978302
1671 0.978417
1671.5 0.978532
1672 0.978648
1672.5 0.978765
1673 0.978882
1673.5 0.978999
1674 0.979117
1674.5 0.979236
1675 0.979355
1675.5 0.979474
1676 0.979594
1676.5 0.979715
1677 0.979836
1677.5 0.979957
1678 0.980079
1678.5 0.980201
1679 0.980324
1679.5 0.980447
1680 0.98057
1680.5 0.980694
1681 0.980819
1681.5 0.980943
1682 0.981068
1682.5 0.981194
1683 0.981319
1683.5 0.981446
1684 0.981572
1684.5 0.981699
1685 0.981826
1685.5 0.981953
1686 0.982081
1686.5 0.982209
1687 0.982337
1687.5 0.982465
1688 0.982594
1688.5 0.982723
1689 0.982852
1689.5 0.982981
1690 0.983111
1690.5 0.98324
1691 0.98337
1691.5 0.9835
1692 0.98363
1692.5 0.983761
1693 0.983891
1693.5 0.984022
1694 0.984153
1694.5 0.984284
1695 0.984415
1695.5 0.984546
1696 0.984677
1696.5 0.984808
1697 0.984939
1697.5 0.985071
1698 0.985202
1698.5 0.985333
1699 0.985465
1699.5 0.985596
1700 0.985728
1700.5 0.985859
1701 0.98599
1701.5 0.986122
1702 0.986253
1702.5 0.986384
1703 0.986515
1703.5 0.986647
1704 0.986778
1704.5 0.986908
1705 0.987039
1705.5 0.98717
1706 0.987301
1706.5 0.987431
1707 0.987561
1707.5 0.987691
1708 0.987821
1708.5 0.987951
1709 0.988081
1709.5 0.98821
1710 0.988339
1710.5 0.988468
1711 0.988597
1711.5 0.988725
1712 0.988854
1712.5 0.988982
1713 0.989109
1713.5 0.989237
1714 0.989364
1714.5 0.989491
1715 0.989617
1715.5 0.989744
1716 0.98987
1716.5 0.989995
1717 0.99012
1717.5 0.990245
1718 0.99037
1718.5 0.990494
1719 0.990618
1719.5 0.990741
1720 0.990864
1720.5 0.990987
1721 0.991109
1721.5 0.99123
1722 0.991352
1722.5 0.991472
1723 0.991593
1723.5 0.991713
1724 0.991832
1724.5 0.991951
1725 0.992069
1725.5 0.992187
1726 0.992305
1726.5 0.992422
1727 0.992538
1727.5 0.992654
1728 0.992769
1728.5 0.992884
1729 0.992998
1729.5 0.993112
1730 0.993225
1730.5 0.993337
1731 0.993449
1731.5 0.99356
1732 0.993671
1732.5 0.993781
1733 0.99389
1733.5 0.993999
1734 0.994107
1734.5 0.994215
1735 0.994321
1735.5 0.994427
1736 0.994533
1736.5 0.994637
1737 0.994742
1737.5 0.994845
1738 0.994947
1738.5 0.995049
1739 0.995151
1739.5 0.995251
1740 0.995351
1740.5 0.99545
1741 0.995548
1741.5 0.995645
1742 0.995742
1742.5 0.995838
1743 0.995933
1743.5 0.996027
1744 0.996121
1744.5 0.996213
1745 0.996305
1745.5 0.996396
1746 0.996487
1746.5 0.996576
1747 0.996665
1747.5 0.996752
1748 0.996839
1748.5 0.996925
1749 0.997011
1749.5 0.997095
1750 0.997178
1750.5 0.997261
1751 0.997342
1751.5 0.997423
1752 0.997503
1752.5 0.997582
1753 0.99766
1753.5 0.997737
1754 0.997813
1754.5 0.997889
1755 0.997963
1755.5 0.998037
1756 0.998109
1756.5 0.99818
1757 0.998251
1757.5 0.998321
1758 0.998389
1758.5 0.998457
1759 0.998524
1759.5 0.998589
1760 0.998654
1760.5 0.998718
1761 0.998781
1761.5 0.998842
1762 0.998903
1762.5 0.998963
1763 0.999021
1763.5 0.999079
1764 0.999136
1764.5 0.999191
1765 0.999246
1765.5 0.9993
1766 0.999352
1766.5 0.999404
1767 0.999454
1767.5 0.999504
1768 0.999552
1768.5 0.999599
1769 0.999646
1769.5 0.999691
1770 0.999735
1770.5 0.999778
1771 0.99982
1771.5 0.999861
1772 0.999901
1772.5 0.99994
1773 0.999977
1773.5 1.00001
1774 1.00005
1774.5 1.00008
1775 1.00012
1775.5 1.00015
1776 1.00018
1776.5 1.00021
1777 1.00024
1777.5 1.00027
1778 1.00029
1778.5 1.00032
1779 1.00034
1779.5 1.00037
1780 1.00039
1780.5 1.00041
1781 1.00043
1781.5 1.00045
1782 1.00047
1782.5 1.00048
1783 1.0005
1783.5 1.00051
1784 1.00053
1784.5 1.00054
1785 1.00055
1785.5 1.00056
1786 1.00057
1786.5 1.00058
1787 1.00058
1787.5 1.00059
1788 1.00059
1788.5 1.0006
1789 1.0006
1789.5 1.0006
1790 1.0006
1790.5 1.0006
1791 1.0006
1791.5 1.00059
1792 1.00059
1792.5 1.00058
1793 1.00058
1793.5 1.00057
1794 1.00056
1794.5 1.00055
1795 1.00054
1795.5 1.00052
1796 1.00051
1796.5 1.0005
1797 1.00048
1797.5 1.00046
1798 1.00044
1798.5 1.00042
1799 1.0004
1799.5 1.00038
1800 1.00036
1800.5 1.00034
1801 1.00031
1801.5 1.00029
1802 1.00026
1802.5 1.00023
1803 1.0002
1803.5 1.00017
1804 1.00014
1804.5 1.00011
1805 1.00007
1805.5 1.00004
1806 1
1806.5 0.999965
1807 0.999926
1807.5 0.999887
1808 0.999847
1808.5 0.999806
1809 0.999763
1809.5 0.99972
1810 0.999675
1810.5 0.99963
1811 0.999583
1811.5 0.999536
1812 0.999487
1812.5 0.999437
1813 0.999386
1813.5 0.999334
1814 0.999281
1814.5 0.999227
1815 0.999172
1815.5 0.999116
1816 0.999059
1816.5 0.999001
1817 0.998942
1817.5 0.998882
1818 0.998821
1818.5 0.998759
1819 0.998696
1819.5 0.998632
1820 0.998567
1820.5 0.998501
1821 0.998434
1821.5 0.998366
1822 0.998297
1822.5 0.998227
1823 0.998156
1823.5 0.998084
1824 0.998011
1824.5 0.997938
1825 0.997863
1825.5 0.997787
1826 0.997711
1826.5 0.997633
1827 0.997555
1827.5 0.997476
1828 0.997396
1828.5 0.997314
1829 0.997232
1829.5 0.99715
1830 0.997066
1830.5 0.996981
1831 0.996896
1831.5 0.99681
1832 0.996722
1832.5 0.996634
1833 0.996545
1833.5 0.996456
1834 0.996365
1834.5 0.996274
1835 0.996182
1835.5 0.996089
1836 0.995995
1836.5 0.9959
1837 0.995805
1837.5 0.995709
1838 0.995612
1838.5 0.995514
1839 0.995416
1839.5 0.995316
1840 0.995216
1840.5 0.995116
1841 0.995014
1841.5 0.994912
1842 0.994809
1842.5 0.994706
1843 0.994601
1843.5 0.994497
1844 0.994391
1844.5 0.994285
1845 0.994178
1845.5 0.99407
1846 0.993962
1846.5 0.993853
1847 0.993743
1847.5 0.993633
1848 0.993522
1848.5 0.993411
1849 0.993299
1849.5 0.993186
1850 0.993073
1850.5 0.992959
1851 0.992845
1851.5 0.99273
1852 0.992614
1852.5 0.992498
1853 0.992382
1853.5 0.992264
1854 0.992147
1854.5 0.992029
1855 0.99191
1855.5 0.991791
1856 0.991671
1856.5 0.991551
1857 0.991431
1857.5 0.99131
1858 0.991188
1858.5 0.991067
1859 0.990944
1859.5 0.990822
1860 0.990699
1860.5 0.990575
1861 0.990451
1861.5 0.990327
1862 0.990202
1862.5 0.990077
1863 0.989952
1863.5 0.989826
1864 0.9897
1864.5 0.989574
1865 0.989447
1865.5 0.98932
1866 0.989193
1866.5 0.989065
1867 0.988938
1867.5 0.988809
1868 0.988681
1868.5 0.988553
1869 0.988424
1869.5 0.988295
1870 0.988165
1870.5 0.988036
1871 0.987906
1871.5 0.987777
1872 0.987647
1872.5 0.987516
1873 0.987386
1873.5 0.987256
1874 0.987125
1874.5 0.986994
1875 0.986863
1875.5 0.986732
1876 0.986601
1876.5 0.98647
1877 0.986339
1877.5 0.986208
1878 0.986077
1878.5 0.985945
1879 0.985814
1879.5 0.985682
1880 0.985551
1880.5 0.98542
1881 0.985288
1881.5 0.985157
1882 0.985026
1882.5 0.984894
1883 0.984763
1883.5 0.984632
1884 0.984501
1884.5 0.98437
1885 0.984239
1885.5 0.984108
1886 0.983977
1886.5 0.983846
1887 0.983716
1887.5 0.983586
1888 0.983455
1888.5 0.983325
1889 0.983196
1889.5 0.983066
1890 0.982936
1890.5 0.982807
1891 0.982678
1891.5 0.982549
1892 0.982421
1892.5 0.982293
1893 0.982164
1893.5 0.982037
1894 0.981909
1894.5 0.981782
1895 0.981655
1895.5 0.981528
1896 0.981402
1896.5 0.981276
1897 0.98115
1897.5 0.981025
1898 0.9809
1898.5 0.980776
1899 0.980652
1899.5 0.980528
1900 0.980404
1900.5 0.980281
1901 0.980159
1901.5 0.980037
1902 0.979915
1902.5 0.979794
1903 0.979673
1903.5 0.979553
1904 0.979433
1904.5 0.979314
1905 0.979195
1905.5 0.979076
1906 0.978959
1906.5 0.978841
1907 0.978725
1907.5 0.978608
1908 0.978493
1908.5 0.978378
1909 0.978263
1909.5 0.978149
1910 0.978036
1910.5 0.977923
1911 0.977811
1911.5 0.9777
1912 0.977589
1912.5 0.977478
1913 0.977369
1913.5 0.97726
1914 0.977152
1914.5 0.977044
1915 0.976937
1915.5 0.976831
1916 0.976726
1916.5 0.976621
1917 0.976517
1917.5 0.976413
1918 0.976311
1918.5 0.976209
1919 0.976108
1919.5 0.976008
1920 0.975908
1920.5 0.975809
1921 0.975711
1921.5 0.975614
1922 0.975518
1922.5 0.975422
1923 0.975327
1923.5 0.975233
1924 0.97514
1924.5 0.975048
1925 0.974957
1925.5 0.974866
1926 0.974776
1926.5 0.974688
1927 0.9746
1927.5 0.974513
1928 0.974427
1928.5 0.974341
1929 0.974257
1929.5 0.974174
1930 0.974091
1930.5 0.97401
1931 0.973929
1931.5 0.973849
1932 0.973771
1932.5 0.973693
1933 0.973616
1933.5 0.97354
1934 0.973465
1934.5 0.973392
1935 0.973319
1935.5 0.973247
1936 0.973176
1936.5 0.973106
1937 0.973037
1937.5 0.972969
1938 0.972903
1938.5 0.972837
1939 0.972772
1939.5 0.972708
1940 0.972646
1940.5 0.972584
1941 0.972524
1941.5 0.972464
1942 0.972406
1942.5 0.972348
1943 0.972292
1943.5 0.972237
1944 0.972183
1944.5 0.97213
1945 0.972078
1945.5 0.972027
1946 0.971978
1946.5 0.971929
1947 0.971882
1947.5 0.971835
1948 0.97179
1948.5 0.971746
1949 0.971703
1949.5 0.971661
1950 0.971621
1950.5 0.971581
1951 0.971543
1951.5 0.971505
1952 0.971469
1952.5 0.971434
1953 0.971401
1953.5 0.971368
1954 0.971337
1954.5 0.971306
1955 0.971277
1955.5 0.971249
1956 0.971222
1956.5 0.971197
1957 0.971172
1957.5 0.971149
1958 0.971127
1958.5 0.971106
1959 0.971086
1959.5 0.971068
1960 0.971051
1960.5 0.971034
1961 0.97102
1961.5 0.971006
1962 0.970993
1962.5 0.970982
1963 0.970972
1963.5 0.970963
1964 0.970955
1964.5 0.970948
1965 0.970943
1965.5 0.970939
1966 0.970936
1966.5 0.970934
1967 0.970933
1967.5 0.970934
1968 0.970936
1968.5 0.970939
1969 0.970943
1969.5 0.970948
1970 0.970955
1970.5 0.970963
1971 0.970972
1971.5 0.970982
1972 0.970993
1972.5 0.971006
1973 0.97102
1973.5 0.971035
1974 0.971051
1974.5 0.971068
1975 0.971087
1975.5 0.971107
1976 0.971128
1976.5 0.97115
1977 0.971173
1977.5 0.971197
1978 0.971223
1978.5 0.97125
1979 0.971278
1979.5 0.971307
1980 0.971337
1980.5 0.971369
1981 0.971401
1981.5 0.971435
1982 0.97147
1982.5 0.971506
1983 0.971544
1983.5 0.971582
1984 0.971622
1984.5 0.971662
1985 0.971704
1985.5 0.971747
1986 0.971791
1986.5 0.971837
1987 0.971883
1987.5 0.97193
1988 0.971979
1988.5 0.972029
1989 0.972079
1989.5 0.972131
1990 0.972184
1990.5 0.972238
1991 0.972294
1991.5 0.97235
1992 0.972407
1992.5 0.972466
1993 0.972525
1993.5 0.972586
1994 0.972647
1994.5 0.97271
1995 0.972774
1995.5 0.972838
1996 0.972904
1996.5 0.972971
1997 0.973039
1997.5 0.973108
1998 0.973178
1998.5 0.973249
1999 0.97332
1999.5 0.973393
2000 0.973467
2000.5 0.973542
2001 0.973618
2001.5 0.973695
2002 0.973773
2002.5 0.973851
2003 0.973931
2003.5 0.974012
2004 0.974093
2004.5 0.974176
2005 0.974259
2005.5 0.974343
2006 0.974429
2006.5 0.974515
2007 0.974602
2007.5 0.97469
2008 0.974779
2008.5 0.974868
2009 0.974959
2009.5 0.97505
2010 0.975143
2010.5 0.975236
2011 0.97533
2011.5 0.975424
2012 0.97552
2012.5 0.975616
2013 0.975714
2013.5 0.975812
2014 0.975911
2014.5 0.97601
2015 0.97611
2015.5 0.976212
2016 0.976313
2016.5 0.976416
2017 0.976519
2017.5 0.976623
2018 0.976728
2018.5 0.976834
2019 0.97694
2019.5 0.977047
2020 0.977154
2020.5 0.977263
2021 0.977372
2021.5 0.977481
2022 0.977591
2022.5 0.977702
2023 0.977814
2023.5 0.977926
2024 0.978039
2024.5 0.978152
2025 0.978266
2025.5 0.97838
2026 0.978496
2026.5 0.978611
2027 0.978727
2027.5 0.978844
2028 0.978961
2028.5 0.979079
2029 0.979198
2029.5 0.979316
2030 0.979436
2030.5 0.979556
2031 0.979676
2031.5 0.979797
2032 0.979918
2032.5 0.98004
2033 0.980162
2033.5 0.980284
2034 0.980407
2034.5 0.980531
2035 0.980655
2035.5 0.980779
2036 0.980903
2036.5 0.981028
2037 0.981154
2037.5 0.981279
2038 0.981405
2038.5 0.981531
2039 0.981658
2039.5 0.981785
2040 0.981912
2040.5 0.98204
2041 0.982168
2041.5 0.982296
2042 0.982424
2042.5 0.982553
2043 0.982681
2043.5 0.98281
2044 0.98294
2044.5 0.983069
2045 0.983199
2045.5 0.983329
2046 0.983459
2046.5 0.983589
2047 0.983719
2047.5 0.98385
2048 0.98398
2048.5 0.984111
2049 0.984242
2049.5 0.984373
2050 0.984504
2050.5 0.984635
2051 0.984766
2051.5 0.984897
2052 0.985029
2052.5 0.98516
2053 0.985291
2053.5 0.985423
2054 0.985554
2054.5 0.985686
2055 0.985817
2055.5 0.985948
2056 0.98608
2056.5 0.986211
2057 0.986342
2057.5 0.986474
2058 0.986605
2058.5 0.986736
2059 0.986867
2059.5 0.986997
2060 0.987128
2060.5 0.987259
2061 0.987389
2061.5 0.98752
2062 0.98765
2062.5 0.98778
2063 0.98791
2063.5 0.988039
2064 0.988169
2064.5 0.988298
2065 0.988427
2065.5 0.988556
2066 0.988684
2066.5 0.988813
2067 0.988941
2067.5 0.989069
2068 0.989196
2068.5 0.989323
2069 0.98945
2069.5 0.989577
2070 0.989703
2070.5 0.989829
2071 0.989955
2071.5 0.99008
2072 0.990205
2072.5 0.99033
2073 0.990454
2073.5 0.990578
2074 0.990702
2074.5 0.990825
2075 0.990947
2075.5 0.99107
2076 0.991191
2076.5 0.991313
2077 0.991434
2077.5 0.991554
2078 0.991674
2078.5 0.991794
2079 0.991913
2079.5 0.992032
2080 0.99215
2080.5 0.992267
2081 0.992384
2081.5 0.992501
2082 0.992617
2082.5 0.992732
2083 0.992847
2083.5 0.992962
2084 0.993076
2084.5 0.993189
2085 0.993301
2085.5 0.993413
2086 0.993525
2086.5 0.993636
2087 0.993746
2087.5 0.993855
2088 0.993964
2088.5 0.994073
2089 0.99418
2089.5 0.994287
2090 0.994393
2090.5 0.994499
2091 0.994604
2091.5 0.994708
2092 0.994812
2092.5 0.994915
2093 0.995017
2093.5 0.995118
2094 0.995219
2094.5 0.995319
2095 0.995418
2095.5 0.995516
2096 0.995614
2096.5 0.995711
2097 0.995807
2097.5 0.995903
2098 0.995997
2098.5 0.996091
2099 0.996184
2099.5 0.996276
2100 0.996367
2100.5 0.996458
2101 0.996548
2101.5 0.996636
2102 0.996724
2102.5 0.996812
2103 0.996898
2103.5 0.996983
2104 0.997068
2104.5 0.997152
2105 0.997235
2105.5 0.997316
2106 0.997398
2106.5 0.997478
2107 0.997557
2107.5 0.997635
2108 0.997713
2108.5 0.997789
2109 0.997865
2109.5 0.997939
2110 0.998013
2110.5 0.998086
2111 0.998158
2111.5 0.998229
2112 0.998298
2112.5 0.998367
2113 0.998435
2113.5 0.998502
2114 0.998568
2114.5 0.998633
2115 0.998698
2115.5 0.998761
2116 0.998823
2116.5 0.998884
2117 0.998944
2117.5 0.999003
2118 0.999061
2118.5 0.999118
2119 0.999174
2119.5 0.999229
2120 0.999283
2120.5 0.999336
2121 0.999387
2121.5 0.999438
2122 0.999488
2122.5 0.999537
2123 0.999584
2123.5 0.999631
2124 0.999677
2124.5 0.999721
2125 0.999764
2125.5 0.999807
2126 0.999848
2126.5 0.999888
2127 0.999927
2127.5 0.999965
2128 1
2128.5 1.00004
2129 1.00007
2129.5 1.00011
2130 1.00014
2130.5 1.00017
2131 1.0002
2131.5 1.00023
2132 1.00026
2132.5 1.00029
2133 1.00031
2133.5 1.00034
2134 1.00036
2134.5 1.00038
2135 1.0004
2135.5 1.00043
2136 1.00044
2136.5 1.00046
2137 1.00048
2137.5 1.0005
2138 1.00051
2138.5 1.00052
2139 1.00054
2139.5 1.00055
2140 1.00056
2140.5 1.00057
2141 1.00058
2141.5 1.00058
2142 1.00059
2142.5 1.00059
2143 1.0006
2143.5 1.0006
2144 1.0006
2144.5 1.0006
2145 1.0006
2145.5 1.0006
2146 1.00059
2146.5 1.00059
2147 1.00058
2147.5 1.00058
2148 1.00057
2148.5 1.00056
2149 1.00055
2149.5 1.00054
2150 1.00053
2150.5 1.00051
2151 1.0005
2151.5 1.00048
2152 1.00047
2152.5 1.00045
2153 1.00043
2153.5 1.00041
2154 1.00039
2154.5 1.00037
2155 1.00034
2155.5 1.00032
2156 1.00029
2156.5 1.00027
2157 1.00024
2157.5 1.00021
2158 1.00018
2158.5 1.00015
2159 1.00012
2159.5 1.00008
2160 1.00005
2160.5 1.00001
2161 0.999976
2161.5 0.999939
2162 0.9999
2162.5 0.99986
2163 0.999819
2163.5 0.999777
2164 0.999734
2164.5 0.99969
2165 0.999645
2165.5 0.999598
2166 0.999551
2166.5 0.999503
2167 0.999453
2167.5 0.999403
2168 0.999351
2168.5 0.999298
2169 0.999245
2169.5 0.99919
2170 0.999134
2170.5 0.999078
2171 0.99902
2171.5 0.998961
2172 0.998902
2172.5 0.998841
2173 0.998779
2173.5 0.998716
2174 0.998652
2174.5 0.998588
2175 0.998522
2175.5 0.998455
2176 0.998388
2176.5 0.998319
2177 0.998249
2177.5 0.998179
2178 0.998107
2178.5 0.998035
2179 0.997961
2179.5 0.997887
2180 0.997812
2180.5 0.997735
2181 0.997658
2181.5 0.99758
2182 0.997501
2182.5 0.997421
2183 0.99734
2183.5 0.997259
2184 0.997176
2184.5 0.997093
2185 0.997008
2185.5 0.996923
2186 0.996837
2186.5 0.99675
2187 0.996663
2187.5 0.996574
2188 0.996484
2188.5 0.996394
0 0
